,Document_ID,Word_ID,Classification,Occurence
442,29,3393,1,1
443,29,3629,1,1
444,30,4,1,1
445,30,7,1,1
446,30,15,1,1
447,30,29,1,1
448,30,47,1,1
449,30,80,1,1
450,30,84,1,1
451,30,110,1,1
452,30,168,1,1
453,30,188,1,1
454,30,190,1,1
455,30,338,1,1
456,30,342,1,1
457,30,361,1,1
458,30,369,1,1
459,30,403,1,1
460,30,415,1,1
461,30,486,1,1
462,30,595,1,2
463,30,626,1,1
464,30,653,1,1
465,30,680,1,1
466,30,710,1,1
467,30,871,1,1
468,30,965,1,1
469,30,990,1,1
470,30,1074,1,1
471,30,1086,1,1
472,30,1350,1,1
473,30,1681,1,1
474,30,1768,1,1
475,30,1811,1,1
476,30,2095,1,1
477,30,2215,1,1
478,30,2357,1,1
479,30,2445,1,1
480,30,2677,1,3
481,30,3497,1,1
482,30,3502,1,1
483,33,1,1,2
484,33,2,1,6
485,33,3,1,9
486,33,4,1,2
487,33,5,1,5
488,33,7,1,2
489,33,11,1,1
490,33,12,1,1
491,33,13,1,2
492,33,14,1,40
493,33,15,1,4
494,33,18,1,5
495,33,20,1,11
496,33,21,1,49
497,33,23,1,4
498,33,25,1,17
499,33,26,1,1
500,33,30,1,5
501,33,31,1,5
502,33,32,1,3
503,33,33,1,2
504,33,38,1,9
505,33,43,1,3
506,33,45,1,3
507,33,46,1,1
508,33,48,1,1
509,33,49,1,1
510,33,53,1,3
511,33,61,1,1
512,33,65,1,1
513,33,66,1,5
514,33,67,1,4
515,33,68,1,2
516,33,69,1,3
517,33,70,1,1
518,33,71,1,3
519,33,73,1,2
520,33,74,1,3
521,33,76,1,2
522,33,77,1,1
523,33,82,1,9
524,33,83,1,1
525,33,86,1,1
526,33,88,1,29
527,33,96,1,16
528,33,99,1,1
529,33,101,1,5
530,33,103,1,4
531,33,104,1,7
532,33,106,1,2
533,33,112,1,2
534,33,115,1,10
535,33,121,1,1
536,33,128,1,1
537,33,129,1,4
538,33,130,1,5
539,33,135,1,1
540,33,136,1,3
541,33,147,1,3
542,33,149,1,2
543,33,150,1,1
544,33,151,1,1
545,33,152,1,8
546,33,164,1,1
547,33,167,1,1
548,33,168,1,1
549,33,169,1,1
550,33,173,1,1
551,33,175,1,1
552,33,177,1,1
553,33,179,1,2
554,33,181,1,1
555,33,184,1,1
556,33,187,1,2
557,33,189,1,5
558,33,190,1,4
559,33,193,1,2
560,33,196,1,2
561,33,197,1,1
562,33,198,1,1
563,33,203,1,1
564,33,206,1,3
565,33,210,1,1
566,33,213,1,1
567,33,221,1,1
568,33,226,1,1
569,33,229,1,4
570,33,232,1,1
571,33,233,1,2
572,33,235,1,1
573,33,239,1,2
574,33,242,1,2
575,33,246,1,1
576,33,255,1,5
577,33,261,1,1
578,33,266,1,1
579,33,268,1,2
580,33,277,1,37
581,33,278,1,14
582,33,280,1,2
583,33,287,1,3
584,33,297,1,3
585,33,300,1,1
586,33,302,1,1
587,33,306,1,1
588,33,309,1,1
589,33,310,1,4
590,33,316,1,2
591,33,317,1,2
592,33,319,1,5
593,33,323,1,1
594,33,325,1,1
595,33,329,1,1
596,33,336,1,2
597,33,338,1,2
598,33,343,1,4
599,33,355,1,1
600,33,356,1,2
601,33,359,1,5
602,33,367,1,2
603,33,374,1,1
604,33,386,1,1
605,33,392,1,5
606,33,394,1,2
607,33,396,1,1
608,33,408,1,1
609,33,410,1,1
610,33,420,1,1
611,33,434,1,1
612,33,437,1,2
613,33,440,1,1
614,33,455,1,2
615,33,459,1,8
616,33,464,1,1
617,33,468,1,2
618,33,470,1,1
619,33,481,1,1
620,33,483,1,1
621,33,489,1,1
622,33,504,1,5
623,33,511,1,1
624,33,515,1,3
625,33,519,1,1
626,33,526,1,1
627,33,528,1,3
628,33,536,1,1
629,33,551,1,1
630,33,552,1,2
631,33,572,1,1
632,33,574,1,1
633,33,579,1,1
634,33,582,1,1
635,33,584,1,2
636,33,587,1,1
637,33,588,1,1
638,33,605,1,1
639,33,610,1,1
640,33,618,1,1
641,33,643,1,1
642,33,648,1,3
643,33,657,1,1
644,33,658,1,3
645,33,692,1,1
646,33,723,1,1
647,33,734,1,1
648,33,772,1,1
649,33,777,1,1
650,33,795,1,1
651,33,796,1,1
652,33,821,1,2
653,33,896,1,1
654,33,948,1,4
655,33,963,1,1
656,33,1002,1,2
657,33,1012,1,1
658,33,1022,1,2
659,33,1025,1,2
660,33,1026,1,1
661,33,1041,1,1
662,33,1043,1,1
663,33,1053,1,1
664,33,1079,1,6
665,33,1080,1,1
666,33,1088,1,1
667,33,1096,1,2
668,33,1135,1,1
669,33,1136,1,1
670,33,1175,1,1
671,33,1176,1,1
672,33,1181,1,1
673,33,1182,1,1
674,33,1192,1,1
675,33,1197,1,1
676,33,1226,1,1
677,33,1256,1,3
678,33,1283,1,1
679,33,1285,1,1
680,33,1299,1,1
681,33,1301,1,1
682,33,1328,1,1
683,33,1340,1,1
684,33,1352,1,1
685,33,1394,1,1
686,33,1469,1,1
687,33,1474,1,1
688,33,1515,1,1
689,33,1552,1,1
690,33,1565,1,3
691,33,1576,1,1
692,33,1611,1,2
693,33,1669,1,2
694,33,1694,1,2
695,33,1700,1,1
696,33,1722,1,1
697,33,1753,1,1
698,33,1777,1,1
699,33,1792,1,6
700,33,1849,1,1
701,33,1888,1,1
702,33,1943,1,1
703,33,2020,1,1
704,33,2144,1,1
705,33,2188,1,1
706,33,2197,1,2
707,33,2202,1,5
708,33,2233,1,1
709,33,2259,1,1
710,33,2277,1,1
711,33,2294,1,2
712,33,2481,1,1
713,33,2543,1,1
714,33,2663,1,1
715,33,2703,1,1
716,33,2769,1,2
717,33,2791,1,2
718,33,2931,1,1
719,33,2934,1,1
720,33,2946,1,2
721,33,2958,1,2
722,33,2965,1,1
723,33,3053,1,1
724,33,3110,1,1
725,33,3254,1,1
726,33,3503,1,1
727,33,3606,1,1
728,33,3618,1,2
729,33,3708,1,1
730,33,3753,1,1
731,33,3771,1,1
732,33,3872,1,1
733,33,3878,1,2
734,37,7,1,2
735,37,17,1,1
736,37,19,1,1
737,37,22,1,1
738,37,25,1,1
739,37,81,1,1
740,37,89,1,1
741,37,94,1,1
742,37,100,1,1
743,37,265,1,1
744,37,271,1,2
745,37,290,1,2
746,37,301,1,1
747,37,336,1,1
748,37,492,1,1
749,37,525,1,4
750,37,593,1,1
751,37,782,1,1
752,37,816,1,2
753,37,827,1,1
754,37,963,1,2
755,37,1228,1,1
756,37,1801,1,1
757,37,3314,1,1
758,43,2,1,1
759,43,3,1,4
760,43,4,1,2
761,43,5,1,1
762,43,6,1,2
763,43,7,1,4
764,43,8,1,1
765,43,9,1,2
766,43,10,1,1
767,43,11,1,2
768,43,14,1,1
769,43,15,1,1
770,43,16,1,1
771,43,17,1,5
772,43,18,1,2
773,43,21,1,1
774,43,22,1,4
775,43,26,1,2
776,43,29,1,1
777,43,30,1,3
778,43,31,1,4
779,43,34,1,1
780,43,36,1,1
781,43,38,1,1
782,43,43,1,5
783,43,46,1,1
784,43,47,1,1
785,43,49,1,3
786,43,51,1,1
787,43,53,1,1
788,43,54,1,1
789,43,56,1,2
790,43,60,1,1
791,43,64,1,1
792,43,67,1,1
793,43,77,1,1
794,43,78,1,1
795,43,82,1,1
796,43,87,1,2
797,43,94,1,1
798,43,101,1,1
799,43,117,1,2
800,43,118,1,1
801,43,120,1,1
802,43,132,1,1
803,43,147,1,2
804,43,151,1,1
805,43,165,1,1
806,43,169,1,1
807,43,171,1,1
808,43,175,1,1
809,43,177,1,1
810,43,185,1,1
811,43,187,1,1
812,43,202,1,1
813,43,213,1,1
814,43,231,1,1
815,43,235,1,1
816,43,237,1,1
817,43,245,1,1
818,43,257,1,1
819,43,278,1,2
820,43,286,1,1
821,43,290,1,1
822,43,291,1,1
823,43,307,1,1
824,43,314,1,2
825,43,317,1,1
826,43,334,1,4
827,43,336,1,1
828,43,343,1,1
829,43,362,1,1
830,43,367,1,1
831,43,377,1,1
832,43,395,1,1
833,43,397,1,1
834,43,408,1,2
835,43,411,1,1
836,43,415,1,1
837,43,425,1,1
838,43,430,1,1
839,43,440,1,1
840,43,452,1,3
841,43,503,1,1
842,43,521,1,1
843,43,534,1,1
844,43,559,1,1
845,43,569,1,1
846,43,580,1,1
847,43,584,1,1
848,43,586,1,1
849,43,604,1,1
850,43,618,1,1
851,43,681,1,1
852,43,684,1,1
853,43,686,1,1
854,43,701,1,1
855,43,706,1,1
856,43,715,1,1
857,43,733,1,1
858,43,742,1,1
859,43,753,1,1
860,43,804,1,1
861,43,805,1,1
862,43,850,1,1
863,43,890,1,2
864,43,922,1,1
865,43,973,1,1
866,43,976,1,1
867,43,1011,1,1
868,43,1021,1,2
869,43,1050,1,1
870,43,1066,1,1
871,43,1099,1,1
872,43,1141,1,1
873,43,1143,1,1
874,43,1228,1,1
875,43,1415,1,1
876,43,1418,1,1
877,43,1449,1,1
878,43,1527,1,1
879,43,1530,1,3
880,43,1574,1,1
881,43,1599,1,1
882,43,1635,1,1
883,43,1657,1,1
884,43,1919,1,1
885,43,1984,1,1
886,43,2054,1,1
887,43,2070,1,1
888,43,2292,1,1
889,43,2321,1,1
890,43,2346,1,1
891,43,2657,1,1
892,43,2685,1,1
893,43,2829,1,1
894,43,2964,1,1
895,43,2968,1,1
896,43,3071,1,1
897,43,3321,1,1
898,43,3447,1,1
899,43,3531,1,1
900,44,0,1,3
901,44,5,1,1
902,44,7,1,1
903,44,18,1,2
904,44,19,1,1
905,44,23,1,1
906,44,24,1,1
907,44,26,1,2
908,44,30,1,1
909,44,43,1,1
910,44,49,1,1
911,44,89,1,4
912,44,110,1,2
913,44,126,1,1
914,44,142,1,1
915,44,181,1,1
916,44,291,1,1
917,44,345,1,2
918,44,433,1,1
919,44,443,1,1
920,44,680,1,1
921,44,767,1,1
922,44,1469,1,1
923,44,1801,1,1
924,44,2075,1,2
925,44,2798,1,1
926,44,2994,1,1
927,44,3009,1,2
928,44,3310,1,1
929,44,3331,1,1
930,45,0,1,2
931,45,2,1,1
932,45,3,1,1
933,45,5,1,1
934,45,125,1,1
935,45,250,1,1
936,45,289,1,1
937,45,331,1,1
938,45,388,1,1
939,47,0,1,2
940,47,2,1,1
941,47,6,1,1
942,47,8,1,1
943,47,14,1,2
944,47,16,1,3
945,47,17,1,1
946,47,18,1,2
947,47,39,1,1
948,47,51,1,1
949,47,55,1,1
950,47,61,1,4
951,47,63,1,1
952,47,64,1,1
953,47,67,1,2
954,47,74,1,1
955,47,80,1,1
956,47,92,1,1
957,47,124,1,1
958,47,133,1,1
959,47,134,1,1
960,47,135,1,1
961,47,140,1,1
962,47,143,1,1
963,47,146,1,1
964,47,157,1,1
965,47,159,1,1
966,47,175,1,1
967,47,180,1,1
968,47,193,1,1
969,47,199,1,1
970,47,205,1,2
971,47,230,1,1
972,47,355,1,1
973,47,399,1,1
974,47,470,1,3
975,47,497,1,1
976,47,524,1,1
977,47,538,1,1
978,47,559,1,1
979,47,627,1,1
980,47,639,1,3
981,47,717,1,4
982,47,891,1,1
983,47,911,1,1
984,47,923,1,4
985,47,978,1,2
986,47,1027,1,1
987,47,1028,1,1
988,47,1047,1,1
989,47,1063,1,1
990,47,1066,1,1
991,47,1072,1,1
992,47,1467,1,2
993,47,1627,1,3
994,47,1664,1,1
995,47,2787,1,1
996,47,3530,1,1
997,47,3755,1,1
998,51,0,1,4
999,51,2,1,1
1000,51,4,1,1
1001,51,6,1,1
1002,51,7,1,1
1003,51,14,1,1
1004,51,15,1,1
1005,51,16,1,1
1006,51,17,1,1
1007,51,18,1,1
1008,51,19,1,1
1009,51,23,1,1
1010,51,31,1,1
1011,51,39,1,1
1012,51,51,1,1
1013,51,55,1,1
1014,51,61,1,1
1015,51,63,1,2
1016,51,73,1,2
1017,51,81,1,1
1018,51,94,1,2
1019,51,96,1,1
1020,51,97,1,1
1021,51,102,1,1
1022,51,116,1,1
1023,51,124,1,1
1024,51,140,1,1
1025,51,143,1,1
1026,51,145,1,1
1027,51,146,1,1
1028,51,149,1,1
1029,51,152,1,3
1030,51,156,1,1
1031,51,173,1,1
1032,51,180,1,1
1033,51,182,1,1
1034,51,185,1,1
1035,51,200,1,1
1036,51,202,1,1
1037,51,235,1,2
1038,51,260,1,1
1039,51,283,1,1
1040,51,303,1,1
1041,51,318,1,1
1042,51,349,1,1
1043,51,350,1,1
1044,51,378,1,1
1045,51,397,1,3
1046,51,409,1,1
1047,51,414,1,1
1048,51,443,1,2
1049,51,475,1,1
1050,51,524,1,1
1051,51,553,1,2
1052,51,600,1,1
1053,51,602,1,1
1054,51,608,1,1
1055,51,650,1,3
1056,51,764,1,2
1057,51,864,1,1
1058,51,1065,1,1
1059,51,1126,1,1
1060,51,1199,1,1
1061,51,1244,1,1
1062,51,1353,1,1
1063,51,1535,1,1
1064,51,1585,1,1
1065,51,1642,1,1
1066,51,1828,1,1
1067,51,1937,1,1
1068,51,3292,1,5
1069,61,0,1,1
1070,61,1,1,1
1071,61,2,1,1
1072,61,9,1,4
1073,61,11,1,2
1074,61,16,1,3
1075,61,18,1,1
1076,61,20,1,1
1077,61,21,1,1
1078,61,23,1,4
1079,61,24,1,1
1080,61,28,1,2
1081,61,31,1,1
1082,61,33,1,4
1083,61,38,1,3
1084,61,39,1,1
1085,61,40,1,1
1086,61,43,1,1
1087,61,45,1,1
1088,61,47,1,1
1089,61,50,1,1
1090,61,51,1,1
1091,61,55,1,1
1092,61,56,1,1
1093,61,61,1,2
1094,61,63,1,1
1095,61,90,1,3
1096,61,93,1,2
1097,61,96,1,1
1098,61,100,1,1
1099,61,115,1,1
1100,61,124,1,1
1101,61,132,1,1
1102,61,135,1,1
1103,61,140,1,1
1104,61,143,1,1
1105,61,146,1,1
1106,61,147,1,1
1107,61,167,1,1
1108,61,174,1,1
1109,61,175,1,1
1110,61,179,1,1
1111,61,180,1,1
1112,61,197,1,1
1113,61,203,1,4
1114,61,211,1,1
1115,61,249,1,1
1116,61,259,1,1
1117,61,260,1,1
1118,61,276,1,2
1119,61,278,1,1
1120,61,288,1,1
1121,61,305,1,1
1122,61,317,1,1
1123,61,323,1,1
1124,61,328,1,2
1125,61,333,1,1
1126,61,355,1,1
1127,61,365,1,2
1128,61,374,1,1
1129,61,376,1,1
1130,61,379,1,1
1131,61,396,1,1
1132,61,399,1,2
1133,61,427,1,1
1134,61,429,1,1
1135,61,442,1,4
1136,61,445,1,3
1137,61,448,1,1
1138,61,449,1,1
1139,61,455,1,1
1140,61,473,1,1
1141,61,478,1,1
1142,61,490,1,1
1143,61,500,1,2
1144,61,503,1,2
1145,61,531,1,1
1146,61,532,1,5
1147,61,551,1,4
1148,61,553,1,2
1149,61,556,1,1
1150,61,563,1,2
1151,61,574,1,2
1152,61,577,1,5
1153,61,583,1,2
1154,61,606,1,1
1155,61,608,1,1
1156,61,632,1,2
1157,61,644,1,2
1158,61,645,1,1
1159,61,647,1,1
1160,61,659,1,2
1161,61,666,1,1
1162,61,669,1,1
1163,61,713,1,1
1164,61,726,1,2
1165,61,734,1,1
1166,61,759,1,1
1167,61,770,1,1
1168,61,773,1,1
1169,61,775,1,1
1170,61,836,1,1
1171,61,872,1,1
1172,61,910,1,1
1173,61,940,1,2
1174,61,959,1,1
1175,61,1011,1,1
1176,61,1073,1,2
1177,61,1078,1,2
1178,61,1100,1,2
1179,61,1172,1,1
1180,61,1214,1,1
1181,61,1229,1,1
1182,61,1252,1,4
1183,61,1294,1,1
1184,61,1305,1,2
1185,61,1375,1,1
1186,61,1407,1,1
1187,61,1671,1,1
1188,61,1778,1,1
1189,61,1850,1,1
1190,61,1869,1,1
1191,61,1880,1,2
1192,61,2018,1,1
1193,61,2028,1,4
1194,61,2030,1,1
1195,61,2035,1,1
1196,61,2059,1,1
1197,61,2062,1,1
1198,61,2091,1,1
1199,61,2100,1,1
1200,61,2274,1,1
1201,61,2372,1,1
1202,61,2454,1,2
1203,61,2467,1,1
1204,61,2602,1,1
1205,61,2628,1,1
1206,61,2635,1,1
1207,61,2683,1,1
1208,61,2778,1,1
1209,61,2988,1,1
1210,61,3008,1,1
1211,61,3079,1,2
1212,61,3337,1,1
1213,61,3663,1,1
1214,61,3707,1,1
1215,61,3726,1,1
1216,61,3818,1,1
1217,61,3846,1,1
1218,61,3890,1,1
1219,62,0,1,9
1220,62,5,1,2
1221,62,10,1,1
1222,62,30,1,1
1223,62,41,1,9
1224,62,61,1,4
1225,62,66,1,7
1226,62,81,1,5
1227,62,96,1,1
1228,62,115,1,1
1229,62,119,1,1
1230,62,120,1,2
1231,62,146,1,14
1232,62,150,1,1
1233,62,158,1,135
1234,62,166,1,1
1235,62,167,1,1
1236,62,176,1,12
1237,62,181,1,2
1238,62,183,1,1
1239,62,186,1,1
1240,62,195,1,2
1241,62,219,1,1
1242,62,228,1,1
1243,62,241,1,2
1244,62,286,1,1
1245,62,296,1,1
1246,62,297,1,1
1247,62,329,1,2
1248,62,352,1,1
1249,62,355,1,1
1250,62,382,1,1
1251,62,401,1,2
1252,62,413,1,1
1253,62,426,1,12
1254,62,433,1,1
1255,62,444,1,1
1256,62,446,1,3
1257,62,455,1,1
1258,62,463,1,1
1259,62,477,1,1
1260,62,513,1,3
1261,62,518,1,1
1262,62,560,1,1
1263,62,566,1,1
1264,62,573,1,3
1265,62,593,1,1
1266,62,597,1,1
1267,62,646,1,1
1268,62,652,1,6
1269,62,683,1,3
1270,62,689,1,29
1271,62,723,1,2
1272,62,731,1,36
1273,62,735,1,1
1274,62,750,1,56
1275,62,773,1,1
1276,62,790,1,1
1277,62,825,1,36
1278,62,840,1,1
1279,62,846,1,2
1280,62,918,1,3
1281,62,924,1,2
1282,62,1005,1,1
1283,62,1015,1,1
1284,62,1050,1,3
1285,62,1061,1,2
1286,62,1080,1,1
1287,62,1081,1,1
1288,62,1109,1,3
1289,62,1168,1,2
1290,62,1172,1,1
1291,62,1204,1,1
1292,62,1250,1,1
1293,62,1296,1,3
1294,62,1347,1,6
1295,62,1371,1,1
1296,62,1375,1,4
1297,62,1390,1,3
1298,62,1433,1,7
1299,62,1496,1,4
1300,62,1607,1,3
1301,62,1616,1,1
1302,62,1664,1,3
1303,62,1729,1,16
1304,62,1746,1,1
1305,62,1762,1,5
1306,62,1777,1,1
1307,62,1814,1,1
1308,62,1822,1,26
1309,62,1826,1,22
1310,62,1931,1,1
1311,62,1935,1,1
1312,62,1961,1,1
1313,62,1977,1,3
1314,62,2027,1,1
1315,62,2119,1,3
1316,62,2142,1,1
1317,62,2165,1,1
1318,62,2206,1,3
1319,62,2215,1,11
1320,62,2216,1,3
1321,62,2239,1,1
1322,62,2254,1,1
1323,62,2272,1,16
1324,62,2360,1,10
1325,62,2364,1,1
